time,steering_angle
1479424381864535040,-0.1448623239994049
1479424381914822400,-0.1448623239994049
1479424381965369344,-0.1431169956922531
1479424382015868672,-0.1431169956922531
1479424382066251520,-0.1431169956922531
1479424382116645632,-0.14137166738510132
1479424382167071744,-0.14137166738510132
1479424382207548928,-0.1431169956922531
1479424382267982336,-0.1431169956922531
1479424382318475776,-0.13264502584934235
1479424382358739456,-0.1186823919415474
1479424382419064064,-0.10297442227602005
1479424382459289856,-0.10122909396886826
1479424382509596160,-0.10122909396886826
1479424382560283904,-0.09773843735456467
1479424382610863872,-0.09599310904741287
1479424382661301504,-0.09250245243310928
1479424382711892736,-0.08552113175392151
1479424382762426112,-0.08203047513961792
1479424382812781568,-0.07853981852531433
1479424382863072256,-0.07679449021816254
1479424382913356032,-0.07155849784612656
1479424382963706368,-0.06632251292467117
1479424383013937664,-0.054105207324028015
1479424383064317440,-0.04712389037013054
1479424383114879488,-0.03839724510908127
1479424383165361664,-0.03316125646233559
1479424383226199296,-0.03316125646233559
1479424383266698496,-0.03141592815518379
1479424383317214720,-0.03141592815518379
1479424383367494656,-0.03141592815518379
1479424383417821952,-0.027925267815589905
1479424383458129664,-0.027925267815589905
1479424383528516608,-0.02617993950843811
1479424383558742016,-0.022689281031489372
1479424383629356288,-0.01745329238474369
1479424383659688448,-0.010471975430846214
1479424383710118656,-0.005235987715423107
1479424383760802048,-0.003490658476948738
1479424383811234816,-0.001745329238474369
1479424383861836544,-0.001745329238474369
1479424383912353280,-0.001745329238474369
1479424383962695936,-0.001745329238474369
1479424384013129216,-0.001745329238474369
1479424384063326464,0.0
1479424384113658624,0.0
1479424384164090880,0.001745329238474369
1479424384214295808,0.0
1479424384264537088,-0.003490658476948738
1479424384314996992,-0.006981316953897476
1479424384365401088,-0.008726646192371845
1479424384415873280,-0.008726646192371845
1479424384466234624,-0.006981316953897476
1479424384516685568,-0.006981316953897476
1479424384556939008,-0.006981316953897476
1479424384617456128,-0.006981316953897476
1479424384667813632,-0.006981316953897476
1479424384718263040,-0.006981316953897476
1479424384768510464,-0.006981316953897476
1479424384808937216,-0.006981316953897476
1479424384869246464,-0.006981316953897476
1479424384909470464,-0.006981316953897476
1479424384959919104,-0.006981316953897476
1479424385010354688,-0.006981316953897476
1479424385060865280,-0.006981316953897476
1479424385111227392,-0.006981316953897476
1479424385161447424,-0.008726646192371845
1479424385211746304,-0.008726646192371845
1479424385262052352,-0.008726646192371845
1479424385312334592,-0.008726646192371845
1479424385362840064,-0.008726646192371845
1479424385413163264,-0.005235987715423107
1479424385463364864,-0.003490658476948738
1479424385513825536,-0.003490658476948738
1479424385564432384,-0.003490658476948738
1479424385614750976,-0.003490658476948738
1479424385664974848,-0.003490658476948738
1479424385715610368,-0.003490658476948738
1479424385766080256,-0.003490658476948738
1479424385816375808,-0.003490658476948738
1479424385866844160,-0.003490658476948738
1479424385917250816,-0.001745329238474369
1479424385967821568,-0.001745329238474369
1479424386018151680,-0.001745329238474369
1479424386068465152,0.0
1479424386118894592,0.001745329238474369
1479424386169512960,0.001745329238474369
1479424386219772672,0.001745329238474369
1479424386259973888,0.001745329238474369
1479424386310563584,0.005235987715423107
1479424386360878592,0.005235987715423107
1479424386411213056,0.006981316953897476
1479424386461769728,0.006981316953897476
1479424386512211456,0.008726646192371845
1479424386562652928,0.010471975430846214
1479424386623325440,0.010471975430846214
1479424386663589376,0.010471975430846214
1479424386713856256,0.010471975430846214
1479424386764435712,0.012217304669320583
1479424386814766848,0.013962633907794952
1479424386865222144,0.013962633907794952
1479424386916023296,0.013962633907794952
1479424386966451712,0.013962633907794952
1479424387016771584,0.013962633907794952
1479424387067266048,0.013962633907794952
1479424387117636096,0.013962633907794952
1479424387167901952,0.012217304669320583
1479424387218356992,0.013962633907794952
1479424387268694528,0.013962633907794952
1479424387318966528,0.013962633907794952
1479424387369430272,0.013962633907794952
1479424387419680768,0.013962633907794952
1479424387469916672,0.013962633907794952
1479424387510366976,0.012217304669320583
1479424387570918144,0.012217304669320583
1479424387611214080,0.012217304669320583
1479424387661910528,0.012217304669320583
1479424387712482816,0.010471975430846214
1479424387763009280,0.001745329238474369
1479424387813606656,-0.010471975430846214
1479424387864017152,-0.024434609338641167
1479424387914487552,-0.02967059798538685
1479424387964867840,-0.02967059798538685
1479424388025356544,-0.02967059798538685
1479424388065800960,-0.02967059798538685
1479424388116232704,-0.027925267815589905
1479424388167052544,-0.027925267815589905
1479424388217369600,-0.027925267815589905
1479424388267963648,-0.024434609338641167
1479424388318292736,-0.022689281031489372
1479424388368573440,-0.019198622554540634
1479424388418909184,-0.015707964077591896
1479424388469501184,-0.015707964077591896
1479424388519757056,-0.013962633907794952
1479424388580051712,-0.010471975430846214
1479424388620340480,-0.008726646192371845
1479424388660911616,-0.003490658476948738
1479424388721255936,0.0
1479424388761676800,0.003490658476948738
1479424388812233216,0.006981316953897476
1479424388862760448,0.006981316953897476
1479424388913206784,0.006981316953897476
1479424388963409664,0.006981316953897476
1479424389013726464,0.006981316953897476
1479424389064152832,0.006981316953897476
1479424389114582016,0.006981316953897476
1479424389164860160,0.006981316953897476
1479424389215409152,0.006981316953897476
1479424389266055936,0.006981316953897476
1479424389316355840,0.005235987715423107
1479424389366907648,0.006981316953897476
1479424389417356288,0.005235987715423107
1479424389468020224,0.005235987715423107
1479424389518409216,0.005235987715423107
1479424389578925056,0.003490658476948738
1479424389619232768,0.003490658476948738
1479424389659440128,0.001745329238474369
1479424389719811584,0.001745329238474369
1479424389770125056,0.0
1479424389820748032,-0.001745329238474369
1479424389861199616,-0.006981316953897476
1479424389922005760,-0.006981316953897476
1479424389962400000,-0.010471975430846214
1479424390013097728,-0.012217304669320583
1479424390063296256,-0.015707964077591896
1479424390113595136,-0.019198622554540634
1479424390163854080,-0.022689281031489372
1479424390214165248,-0.022689281031489372
1479424390275030784,-0.022689281031489372
1479424390315275776,-0.022689281031489372
1479424390365617920,-0.024434609338641167
1479424390416182016,-0.02617993950843811
1479424390476795904,-0.027925267815589905
1479424390517108992,-0.03316125646233559
1479424390567496960,-0.03490658476948738
1479424390628060160,-0.03490658476948738
1479424390668460800,-0.03316125646233559
1479424390718758912,-0.03141592815518379
1479424390769220864,-0.022689281031489372
1479424390809725184,-0.022689281031489372
1479424390860094976,-0.024434609338641167
1479424390910739712,-0.024434609338641167
1479424390961347840,-0.024434609338641167
1479424391011782144,-0.024434609338641167
1479424391062534400,-0.022689281031489372
1479424391112935424,-0.02094395086169243
1479424391163267584,-0.02094395086169243
1479424391213521408,-0.02094395086169243
1479424391263995648,-0.019198622554540634
1479424391314329088,-0.019198622554540634
1479424391364855040,-0.01745329238474369
1479424391415122176,-0.01745329238474369
1479424391465387520,-0.015707964077591896
1479424391525827840,-0.012217304669320583
1479424391566132992,-0.010471975430846214
1479424391616442112,-0.006981316953897476
1479424391676926720,-0.001745329238474369
1479424391717226752,0.0
1479424391767618816,0.001745329238474369
1479424391818062592,0.001745329238474369
1479424391868432896,0.003490658476948738
1479424391929535488,0.005235987715423107
1479424391969845248,0.005235987715423107
1479424392020054272,0.003490658476948738
1479424392060263424,0.001745329238474369
1479424392120679680,0.001745329238474369
1479424392161271296,0.001745329238474369
1479424392231906560,0.001745329238474369
1479424392262121216,0.001745329238474369
1479424392312439040,0.001745329238474369
1479424392363112960,0.001745329238474369
1479424392413398272,0.001745329238474369
1479424392463789056,0.001745329238474369
1479424392514171392,0.001745329238474369
1479424392564767488,0.001745329238474369
1479424392625044224,0.001745329238474369
1479424392665362944,0.001745329238474369
1479424392715711488,0.001745329238474369
1479424392766255616,0.001745329238474369
1479424392816766464,0.003490658476948738
1479424392877200896,0.003490658476948738
1479424392917524224,0.005235987715423107
1479424392978408960,0.005235987715423107
1479424393018673152,0.006981316953897476
1479424393079201536,0.008726646192371845
1479424393119591680,0.008726646192371845
1479424393170108928,0.008726646192371845
1479424393210357504,0.010471975430846214
1479424393270829312,0.010471975430846214
1479424393331457792,0.008726646192371845
1479424393371772672,0.010471975430846214
1479424393412220672,0.008726646192371845
1479424393462867968,0.006981316953897476
1479424393513206272,0.005235987715423107
1479424393573716992,0.003490658476948738
1479424393614017536,0.003490658476948738
1479424393664839936,0.005235987715423107
1479424393715136000,0.003490658476948738
1479424393765410560,0.003490658476948738
1479424393815957760,0.005235987715423107
1479424393866619136,0.003490658476948738
1479424393917142272,0.003490658476948738
1479424393967389952,0.003490658476948738
1479424394018043392,0.001745329238474369
1479424394068324096,0.001745329238474369
1479424394128794880,0.003490658476948738
1479424394169050880,0.001745329238474369
1479424394219735296,0.001745329238474369
1479424394270283776,0.001745329238474369
1479424394310538240,0.001745329238474369
1479424394370896640,0.001745329238474369
1479424394411269120,0.003490658476948738
1479424394461862912,0.001745329238474369
1479424394512438784,0.003490658476948738
1479424394563000576,0.005235987715423107
1479424394633444352,0.006981316953897476
1479424394663675392,0.006981316953897476
1479424394714076928,0.006981316953897476
1479424394764833280,0.005235987715423107
1479424394815040000,0.001745329238474369
1479424394875532544,0.003490658476948738
1479424394915749888,0.001745329238474369
1479424394966001152,0.001745329238474369
1479424395026585600,0.005235987715423107
1479424395066905856,0.005235987715423107
1479424395117563648,0.005235987715423107
1479424395168062976,0.005235987715423107
1479424395218420736,0.005235987715423107
1479424395268915456,0.005235987715423107
1479424395319362304,0.006981316953897476
1479424395369852416,0.006981316953897476
1479424395420452352,0.008726646192371845
1479424395470833920,0.008726646192371845
1479424395511086336,0.008726646192371845
1479424395561886464,0.006981316953897476
1479424395612385024,0.001745329238474369
1479424395662820352,-0.005235987715423107
1479424395713049600,-0.008726646192371845
1479424395763405312,-0.008726646192371845
1479424395813693440,-0.008726646192371845
1479424395864030720,-0.008726646192371845
1479424395924626944,-0.006981316953897476
1479424395964890368,-0.006981316953897476
1479424396015343360,-0.010471975430846214
1479424396065628672,-0.008726646192371845
1479424396116111104,-0.006981316953897476
1479424396166606848,-0.006981316953897476
1479424396216895488,-0.003490658476948738
1479424396267335936,0.0
1479424396328106496,-0.003490658476948738
1479424396368415232,-0.003490658476948738
1479424396428875520,-0.003490658476948738
1479424396469109504,-0.003490658476948738
1479424396519472640,0.0
1479424396569958400,0.001745329238474369
1479424396620440064,0.001745329238474369
1479424396670608640,0.001745329238474369
1479424396710821376,0.001745329238474369
1479424396761551104,0.003490658476948738
1479424396811929344,0.001745329238474369
1479424396862342144,0.001745329238474369
1479424396912795136,0.001745329238474369
1479424396973672704,0.001745329238474369
1479424397013923072,0.001745329238474369
1479424397064434688,0.001745329238474369
1479424397114932736,0.001745329238474369
1479424397165263872,0.0
1479424397215563520,-0.003490658476948738
1479424397266263552,-0.006981316953897476
1479424397316651008,-0.013962633907794952
1479424397366994688,-0.015707964077591896
1479424397417447680,-0.01745329238474369
1479424397468001536,-0.015707964077591896
1479424397518245632,-0.015707964077591896
1479424397568509184,-0.013962633907794952
1479424397618806272,-0.008726646192371845
1479424397669155840,-0.003490658476948738
1479424397719526656,0.001745329238474369
1479424397780601856,0.001745329238474369
1479424397820910848,0.001745329238474369
1479424397871347712,0.001745329238474369
1479424397911561728,0.001745329238474369
1479424397961989376,0.001745329238474369
1479424398032770304,0.001745329238474369
1479424398062943232,0.001745329238474369
1479424398113130240,0.001745329238474369
1479424398163474432,0.001745329238474369
1479424398213808896,0.001745329238474369
1479424398264242688,0.0
1479424398314663424,0.0
1479424398365009152,-0.001745329238474369
1479424398425499392,-0.003490658476948738
1479424398465775104,-0.003490658476948738
1479424398516047360,-0.003490658476948738
1479424398566414080,-0.003490658476948738
1479424398617040384,-0.003490658476948738
1479424398667382272,-0.003490658476948738
1479424398717851136,-0.003490658476948738
1479424398768135936,-0.003490658476948738
1479424398818454784,-0.003490658476948738
1479424398868801792,-0.003490658476948738
1479424398919287808,-0.003490658476948738
1479424398969671680,-0.003490658476948738
1479424399020123136,-0.001745329238474369
1479424399060459264,0.001745329238474369
1479424399120786432,0.001745329238474369
1479424399170925056,0.001745329238474369
1479424399221281280,0.001745329238474369
1479424399271641088,-0.003490658476948738
1479424399322090752,-0.008726646192371845
1479424399362573824,-0.013962633907794952
1479424399412887808,-0.019198622554540634
1479424399463560960,-0.02094395086169243
1479424399514068480,-0.02094395086169243
1479424399584893184,-0.02094395086169243
1479424399615102720,-0.02094395086169243
1479424399665706752,-0.02094395086169243
1479424399715968000,-0.02094395086169243
1479424399766318080,-0.02094395086169243
1479424399817077760,-0.024434609338641167
1479424399867539968,-0.02967059798538685
1479424399917855488,-0.027925267815589905
1479424399968017920,-0.02617993950843811
1479424400018211584,-0.02617993950843811
1479424400068676352,-0.024434609338641167
1479424400119213568,-0.024434609338641167
1479424400169582592,-0.024434609338641167
1479424400220034560,-0.024434609338641167
1479424400270429952,-0.02617993950843811
1479424400310822912,-0.024434609338641167
1479424400371071488,-0.022689281031489372
1479424400421503488,-0.022689281031489372
1479424400462014976,-0.022689281031489372
1479424400522682112,-0.022689281031489372
1479424400562951168,-0.022689281031489372
1479424400613389056,-0.022689281031489372
1479424400663923968,-0.02094395086169243
1479424400714443520,-0.02094395086169243
1479424400774957824,-0.022689281031489372
1479424400815390976,-0.022689281031489372
1479424400865701376,-0.03141592815518379
1479424400916049408,-0.036651913076639175
1479424400976638976,-0.057595863938331604
1479424401016935936,-0.07155849784612656
1479424401067608320,-0.0872664600610733
1479424401117847808,-0.09250245243310928
1479424401168115968,-0.09773843735456467
1479424401218363648,-0.10471975803375244
1479424401268803328,-0.11170107126235962
1479424401319198720,-0.11170107126235962
1479424401369766400,-0.11344639956951141
1479424401420330496,-0.11519172787666321
1479424401470596608,-0.11519172787666321
1479424401520952320,-0.11519172787666321
1479424401571208960,-0.11344639956951141
1479424401621478656,-0.11170107126235962
1479424401672013824,-0.11170107126235962
1479424401722497024,-0.11170107126235962
1479424401783285248,-0.11170107126235962
1479424401823628288,-0.10821041464805603
1479424401864054016,-0.10646508634090424
1479424401914512640,-0.10646508634090424
1479424401964819968,-0.10471975803375244
1479424402015319040,-0.10471975803375244
1479424402075673344,-0.10122909396886826
1479424402115962880,-0.09773843735456467
1479424402166474496,-0.08028514683246613
1479424402227017728,-0.07155849784612656
1479424402267337728,-0.07155849784612656
1479424402317884160,-0.07504915446043015
1479424402368166912,-0.07853981852531433
1479424402418454784,-0.07853981852531433
1479424402468971520,-0.08028514683246613
1479424402519307520,-0.08028514683246613
1479424402569813760,-0.08203047513961792
1479424402620368896,-0.08203047513961792
1479424402670928128,-0.0890117883682251
1479424402721401088,-0.09424778074026108
1479424402771936256,-0.10995574295520782
1479424402812346624,-0.116937056183815
1479424402862752256,-0.12391837686300278
1479424402913158912,-0.12566371262073517
1479424402963476736,-0.12566371262073517
1479424403013812736,-0.12391837686300278
1479424403064202752,-0.12391837686300278
1479424403114731776,-0.12566371262073517
1479424403165253632,-0.12740904092788696
1479424403215795968,-0.12915436923503876
1479424403266177280,-0.13089969754219055
1479424403316437248,-0.13089969754219055
1479424403366922496,-0.12915436923503876
1479424403417391616,-0.12915436923503876
1479424403467755776,-0.12740904092788696
1479424403518092032,-0.12566371262073517
1479424403568356864,-0.12042772024869919
1479424403618998016,-0.116937056183815
1479424403669614592,-0.11519172787666321
1479424403719962112,-0.11519172787666321
1479424403770451712,-0.11170107126235962
1479424403820711168,-0.10821041464805603
1479424403870942720,-0.10471975803375244
1479424403921241600,-0.09948376566171646
1479424403971684608,-0.09250245243310928
1479424404032262144,-0.09075712412595749
1479424404062485760,-0.09075712412595749
1479424404112855808,-0.09250245243310928
1479424404163225344,-0.09424778074026108
1479424404223491840,-0.09599310904741287
1479424404263826944,-0.09773843735456467
1479424404314297088,-0.09773843735456467
1479424404365117952,-0.09773843735456467
1479424404415496704,-0.10122909396886826
1479424404465877248,-0.10122909396886826
1479424404516160000,-0.10122909396886826
1479424404566492672,-0.10122909396886826
1479424404616877568,-0.09773843735456467
1479424404667412224,-0.09773843735456467
1479424404718054400,-0.09773843735456467
1479424404768223232,-0.09773843735456467
1479424404818752256,-0.09948376566171646
1479424404869266688,-0.10122909396886826
1479424404919467008,-0.10995574295520782
1479424404969805824,-0.11519172787666321
1479424405020189952,-0.11519172787666321
1479424405070591744,-0.11519172787666321
1479424405120882688,-0.11344639956951141
1479424405171089920,-0.11170107126235962
1479424405221449728,-0.11170107126235962
1479424405271803648,-0.11344639956951141
1479424405322350080,-0.11519172787666321
1479424405372753920,-0.11519172787666321
1479424405413236736,-0.11519172787666321
1479424405463635200,-0.116937056183815
1479424405524080896,-0.1186823919415474
1479424405564329728,-0.1186823919415474
1479424405614640640,-0.116937056183815
1479424405665309184,-0.1186823919415474
1479424405715840256,-0.1186823919415474
1479424405766323456,-0.12042772024869919
1479424405816809984,-0.12217304855585098
1479424405877157888,-0.12566371262073517
1479424405917500672,-0.12915436923503876
1479424405978145792,-0.13264502584934235
1479424406018438656,-0.13788101077079773
1479424406068959488,-0.13788101077079773
1479424406119446528,-0.13962633907794952
1479424406169696512,-0.13962633907794952
1479424406220099328,-0.13788101077079773
1479424406270592256,-0.13788101077079773
1479424406321008640,-0.13788101077079773
1479424406381581056,-0.13788101077079773
1479424406421998848,-0.13788101077079773
1479424406472337920,-0.13788101077079773
1479424406512609536,-0.13962633907794952
1479424406573379584,-0.13962633907794952
1479424406613545472,-0.13962633907794952
1479424406673940480,-0.14137166738510132
1479424406714276608,-0.14137166738510132
1479424406764574720,-0.13962633907794952
1479424406814979584,-0.13613568246364594
1479424406865205248,-0.13264502584934235
1479424406915457024,-0.13264502584934235
1479424406965921280,-0.13264502584934235
1479424407026588672,-0.13264502584934235
1479424407066927360,-0.13264502584934235
1479424407117257728,-0.13089969754219055
1479424407167485184,-0.13089969754219055
1479424407217863936,-0.13089969754219055
1479424407268349696,-0.13264502584934235
1479424407318769664,-0.13264502584934235
1479424407369076736,-0.13264502584934235
1479424407419591936,-0.13264502584934235
1479424407480167936,-0.13264502584934235
1479424407520333568,-0.13264502584934235
1479424407571019776,-0.13264502584934235
1479424407631589120,-0.13264502584934235
1479424407671922176,-0.13089969754219055
1479424407722537984,-0.12915436923503876
1479424407773250048,-0.12566371262073517
1479424407823540736,-0.12217304855585098
1479424407873907200,-0.12042772024869919
1479424407914299904,-0.12042772024869919
1479424407974678528,-0.12042772024869919
1479424408014970880,-0.12042772024869919
1479424408075619072,-0.12217304855585098
1479424408116158208,-0.12740904092788696
1479424408166683648,-0.12915436923503876
1479424408227519488,-0.13264502584934235
1479424408267739648,-0.13613568246364594
1479424408318072064,-0.13962633907794952
1479424408368849664,-0.13962633907794952
1479424408419161600,-0.13962633907794952
1479424408469410304,-0.13962633907794952
1479424408530124800,-0.13962633907794952
1479424408570355712,-0.13962633907794952
1479424408620647680,-0.13788101077079773
1479424408671332864,-0.13439035415649414
1479424408721850112,-0.12915436923503876
1479424408772414464,-0.12740904092788696
1479424408822777600,-0.12566371262073517
1479424408873223680,-0.12391837686300278
1479424408923632128,-0.12042772024869919
1479424408963841024,-0.12042772024869919
1479424409024310528,-0.1186823919415474
1479424409074946048,-0.11519172787666321
1479424409135291136,-0.10995574295520782
1479424409175582464,-0.10821041464805603
1479424409236352000,-0.10471975803375244
1479424409276599808,-0.10297442227602005
1479424409316820224,-0.10297442227602005
1479424409387278080,-0.10297442227602005
1479424409417434624,-0.10122909396886826
1479424409467938304,-0.10297442227602005
1479424409518419200,-0.11170107126235962
1479424409568780288,-0.10821041464805603
1479424409619038720,-0.09075712412595749
1479424409669324544,-0.07679449021816254
1479424409719710720,-0.07330382615327835
1479424409769993728,-0.07679449021816254
1479424409820451072,-0.08552113175392151
1479424409870953728,-0.0890117883682251
1479424409921352704,-0.0890117883682251
1479424409981876224,-0.0890117883682251
1479424410022116608,-0.09250245243310928
1479424410072654592,-0.09948376566171646
1479424410123227136,-0.10646508634090424
1479424410173587968,-0.116937056183815
1479424410224056320,-0.12042772024869919
1479424410274398976,-0.12217304855585098
1479424410334984192,-0.12217304855585098
1479424410375241728,-0.116937056183815
1479424410435957504,-0.10995574295520782
1479424410476195840,-0.10646508634090424
1479424410536928768,-0.10646508634090424
1479424410577288192,-0.10646508634090424
1479424410627784192,-0.10471975803375244
1479424410678171904,-0.10646508634090424
1479424410718712320,-0.10646508634090424
1479424410769254656,-0.10821041464805603
1479424410819688704,-0.10821041464805603
1479424410870216448,-0.11170107126235962
1479424410920662528,-0.11344639956951141
1479424410981283584,-0.11344639956951141
1479424411021626112,-0.11344639956951141
1479424411082455040,-0.11344639956951141
1479424411133029120,-0.11344639956951141
1479424411173386240,-0.11344639956951141
1479424411223783680,-0.11344639956951141
1479424411284178688,-0.11344639956951141
1479424411324401664,-0.11344639956951141
1479424411374894592,-0.11170107126235962
1479424411425171456,-0.11344639956951141
1479424411475624192,-0.11344639956951141
1479424411525945088,-0.11344639956951141
1479424411576140288,-0.116937056183815
1479424411616375296,-0.116937056183815
1479424411666662400,-0.1186823919415474
1479424411737214208,-0.12042772024869919
1479424411767385088,-0.12042772024869919
1479424411828038656,-0.12042772024869919
1479424411868216832,-0.12042772024869919
1479424411918588672,-0.1186823919415474
1479424411968962048,-0.116937056183815
1479424412019347456,-0.11344639956951141
1479424412069670912,-0.11170107126235962
1479424412120066560,-0.10995574295520782
1479424412170526976,-0.10122909396886826
1479424412220796160,-0.09599310904741287
1479424412270997504,-0.0890117883682251
1479424412331492864,-0.0890117883682251
1479424412371856128,-0.0890117883682251
1479424412422211584,-0.0890117883682251
1479424412482627584,-0.0890117883682251
1479424412522992640,-0.09250245243310928
1479424412583502592,-0.09773843735456467
1479424412623752960,-0.10122909396886826
1479424412684414976,-0.10646508634090424
1479424412724875264,-0.10995574295520782
1479424412775439104,-0.11170107126235962
1479424412825736704,-0.10995574295520782
1479424412876128768,-0.10995574295520782
1479424412926691584,-0.10995574295520782
1479424412976956160,-0.10821041464805603
1479424413017408256,-0.10821041464805603
1479424413077746432,-0.10821041464805603
1479424413118178560,-0.10821041464805603
1479424413168708352,-0.10821041464805603
1479424413229118464,-0.10471975803375244
1479424413269385216,-0.10122909396886826
1479424413320043264,-0.10297442227602005
1479424413370523136,-0.11344639956951141
1479424413420973568,-0.12391837686300278
1479424413471453184,-0.13264502584934235
1479424413521855232,-0.13264502584934235
1479424413582826240,-0.13264502584934235
1479424413623028736,-0.13264502584934235
1479424413673344256,-0.13264502584934235
1479424413723736832,-0.13264502584934235
1479424413774339072,-0.13089969754219055
1479424413824618752,-0.13089969754219055
1479424413874920704,-0.12740904092788696
1479424413925398784,-0.12566371262073517
1479424413975772416,-0.12391837686300278
1479424414026054656,-0.12217304855585098
1479424414076372480,-0.12217304855585098
1479424414126584832,-0.12391837686300278
1479424414166918144,-0.12391837686300278
1479424414227363328,-0.12391837686300278
1479424414267703808,-0.12217304855585098
1479424414328476160,-0.12217304855585098
1479424414378969856,-0.12217304855585098
1479424414429205248,-0.12042772024869919
1479424414469533952,-0.11344639956951141
1479424414520004352,-0.10821041464805603
1479424414570442240,-0.10297442227602005
1479424414620915200,-0.10646508634090424
1479424414671376128,-0.10821041464805603
1479424414721931776,-0.10646508634090424
1479424414782397696,-0.09948376566171646
1479424414822907392,-0.09075712412595749
1479424414873255680,-0.0872664600610733
1479424414923719424,-0.0890117883682251
1479424414973977600,-0.0890117883682251
1479424415034201344,-0.0890117883682251
1479424415074675456,-0.0890117883682251
1479424415125231104,-0.0890117883682251
1479424415185933824,-0.0890117883682251
1479424415226286592,-0.0890117883682251
1479424415286939136,-0.09075712412595749
1479424415327307264,-0.09075712412595749
1479424415377708800,-0.09075712412595749
1479424415418228480,-0.09075712412595749
1479424415488691456,-0.09075712412595749
1479424415518854144,-0.09075712412595749
1479424415579331840,-0.09250245243310928
1479424415619784448,-0.09424778074026108
1479424415680304896,-0.09599310904741287
1479424415720567808,-0.09773843735456467
1479424415771213824,-0.09773843735456467
1479424415821863936,-0.09773843735456467
1479424415872381184,-0.09773843735456467
1479424415922731264,-0.09773843735456467
1479424415973103872,-0.09773843735456467
1479424416023639552,-0.09773843735456467
1479424416073923584,-0.09773843735456467
1479424416124179712,-0.09773843735456467
1479424416174700800,-0.09599310904741287
1479424416225066496,-0.09075712412595749
1479424416285742336,-0.09075712412595749
1479424416325937920,-0.09250245243310928
1479424416376242688,-0.09424778074026108
1479424416426499840,-0.10122909396886826
1479424416477069056,-0.10297442227602005
1479424416527466496,-0.10471975803375244
1479424416577809664,-0.10471975803375244
1479424416618526720,-0.10471975803375244
1479424416668976384,-0.10471975803375244
1479424416729295360,-0.10297442227602005
1479424416769652992,-0.10471975803375244
1479424416830052608,-0.10297442227602005
1479424416880622848,-0.10297442227602005
1479424416920955136,-0.09773843735456467
1479424416971413504,-0.09075712412595749
1479424417022147072,-0.07155849784612656
1479424417072665088,-0.06806784123182297
1479424417123200000,-0.06806784123182297
1479424417173563136,-0.06806784123182297
1479424417223984384,-0.06981316953897476
1479424417274252800,-0.07155849784612656
1479424417324514304,-0.07853981852531433
1479424417374960128,-0.08377580344676971
1479424417425598208,-0.0872664600610733
1479424417476049664,-0.0872664600610733
1479424417526454016,-0.08552113175392151
1479424417576957184,-0.08552113175392151
1479424417627510272,-0.08552113175392151
1479424417677812224,-0.08552113175392151
1479424417728139264,-0.08552113175392151
1479424417788748288,-0.08552113175392151
1479424417829170688,-0.08552113175392151
1479424417879527168,-0.08552113175392151
1479424417920272384,-0.08552113175392151
1479424417980654336,-0.08552113175392151
1479424418031030272,-0.09250245243310928
1479424418071184128,-0.09948376566171646
1479424418131673088,-0.09948376566171646
1479424418171912192,-0.09948376566171646
1479424418222173696,-0.09948376566171646
1479424418282793216,-0.09948376566171646
1479424418323024896,-0.10297442227602005
1479424418373530624,-0.10646508634090424
1479424418423930880,-0.10821041464805603
1479424418474431744,-0.10995574295520782
1479424418545052416,-0.10821041464805603
1479424418575334144,-0.10821041464805603
1479424418626009088,-0.10821041464805603
1479424418676221184,-0.10821041464805603
1479424418726538752,-0.10821041464805603
1479424418786985216,-0.10821041464805603
1479424418827296256,-0.10821041464805603
1479424418877684480,-0.10821041464805603
1479424418928136960,-0.10821041464805603
1479424418968472064,-0.10821041464805603
1479424419039124736,-0.10646508634090424
1479424419069537536,-0.10471975803375244
1479424419120051712,-0.10122909396886826
1479424419170711296,-0.10122909396886826
1479424419221281280,-0.09948376566171646
1479424419271550976,-0.09948376566171646
1479424419321903104,-0.09599310904741287
1479424419372602112,-0.09250245243310928
1479424419423044096,-0.08377580344676971
1479424419473570816,-0.08377580344676971
1479424419523898880,-0.09250245243310928
1479424419574210048,-0.10821041464805603
1479424419624444160,-0.13264502584934235
1479424419674805760,-0.14137166738510132
1479424419725208576,-0.1483529806137085
1479424419775755008,-0.1500983089208603
1479424419826208512,-0.16057029366493225
1479424419876717056,-0.16755160689353943
1479424419927004160,-0.1727875918149948
1479424419977393152,-0.1727875918149948
1479424420037976576,-0.17104226350784302
1479424420078267392,-0.17104226350784302
1479424420128772096,-0.17104226350784302
1479424420179265536,-0.1727875918149948
1479424420229871616,-0.1762782484292984
1479424420270317056,-0.17976891994476318
1479424420320670976,-0.18325957655906677
1479424420370982144,-0.18151424825191498
1479424420421548544,-0.1762782484292984
1479424420471984128,-0.1727875918149948
1479424420522726912,-0.16929693520069122
1479424420573119744,-0.16755160689353943
1479424420623639296,-0.16057029366493225
1479424420674131200,-0.15707963705062866
1479424420724494592,-0.1448623239994049
1479424420774984960,-0.13264502584934235
1479424420825355776,-0.12740904092788696
1479424420885849344,-0.13089969754219055
1479424420926067712,-0.13788101077079773
1479424420986625024,-0.14137166738510132
1479424421026973952,-0.1466076523065567
1479424421077266688,-0.15533430874347687
1479424421127738880,-0.16755160689353943
1479424421178112256,-0.16929693520069122
1479424421228428800,-0.16580627858638763
1479424421278650880,-0.16057029366493225
1479424421319073024,-0.15533430874347687
